102190;1958-08-11;06:00:00;7.6;Y
102190;1958-08-11;12:00:00;21.2;Y
102190;1958-08-11;18:00:00;16.5;Y
102190;1958-08-12;00:00:00;8.6;Y
102190;1958-08-12;06:00:00;9.0;Y
102190;1958-08-12;12:00:00;21.8;Y
102190;1958-08-12;18:00:00;17.0;Y
102190;1958-08-13;00:00:00;14.0;Y
102190;1958-08-13;06:00:00;12.1;Y
102190;1958-08-13;12:00:00;17.6;Y
102190;1958-08-13;18:00:00;15.0;Y
102190;1958-08-14;00:00:00;9.2;Y
102190;1958-08-14;06:00:00;11.4;Y
102190;1958-08-14;12:00:00;16.1;Y
102190;1958-08-14;18:00:00;15.0;Y
102190;1958-08-15;00:00:00;13.2;Y
102190;1958-08-15;06:00:00;13.4;Y
102190;1958-08-15;12:00:00;15.0;Y
102190;1958-08-15;18:00:00;15.0;Y
102190;1958-08-16;00:00:00;8.4;Y
102190;1958-08-16;06:00:00;10.6;Y
102190;1958-08-16;12:00:00;14.0;Y
102190;1958-08-16;18:00:00;14.0;Y
102190;1958-08-17;00:00:00;10.4;Y
102190;1958-08-17;06:00:00;11.7;Y
102190;1958-08-17;12:00:00;19.0;Y
102190;1958-08-17;18:00:00;15.4;Y
102190;1958-08-18;00:00:00;10.8;Y
102190;1958-08-18;06:00:00;12.9;Y
102190;1958-08-18;12:00:00;19.6;Y
102190;1958-08-18;18:00:00;14.6;Y
102190;1958-08-19;00:00:00;8.3;Y
102190;1958-08-19;06:00:00;9.8;Y
102190;1958-08-19;12:00:00;21.1;Y
102190;1958-08-19;18:00:00;17.5;Y
102190;1958-08-20;00:00:00;9.0;Y
102190;1958-08-20;06:00:00;10.0;Y
102190;1958-08-20;12:00:00;20.4;Y
102190;1958-08-20;18:00:00;15.8;Y
102190;1958-08-21;00:00:00;12.0;Y
102190;1958-08-21;06:00:00;10.4;Y
102190;1958-08-21;12:00:00;20.1;Y
102190;1958-08-21;18:00:00;15.3;Y
102190;1958-08-22;00:00:00;12.2;Y
102190;1958-08-22;06:00:00;11.8;Y
102190;1958-08-22;12:00:00;14.2;Y
102190;1958-08-22;18:00:00;14.0;Y
102190;1958-08-23;00:00:00;12.9;Y
102190;1958-08-23;06:00:00;11.8;Y
102190;1958-08-23;12:00:00;14.9;Y
102190;1958-08-23;18:00:00;13.8;Y
102190;1958-08-24;00:00:00;11.3;Y
102190;1958-08-24;06:00:00;11.4;Y
102190;1958-08-24;12:00:00;12.1;Y
102190;1958-08-24;18:00:00;12.4;Y
102190;1958-08-25;00:00:00;13.2;Y
102190;1958-08-25;06:00:00;12.4;Y
102190;1958-08-25;12:00:00;15.0;Y
102190;1958-08-25;18:00:00;14.1;Y
102190;1958-08-26;00:00:00;12.4;Y
102190;1958-08-26;06:00:00;12.9;Y
102190;1958-08-26;12:00:00;17.4;Y
102190;1958-08-26;18:00:00;13.4;Y
102190;1958-08-27;00:00:00;8.4;Y
102190;1958-08-27;06:00:00;8.7;Y
102190;1958-08-27;12:00:00;20.6;Y
102190;1958-08-27;18:00:00;14.5;Y
102190;1958-08-28;00:00:00;10.4;Y
102190;1958-08-28;06:00:00;11.8;Y
102190;1958-08-28;12:00:00;17.6;Y
102190;1958-08-28;18:00:00;14.1;Y
102190;1958-08-29;00:00:00;7.7;Y
102190;1958-08-29;06:00:00;9.8;Y
102190;1958-08-29;12:00:00;20.0;Y
102190;1958-08-29;18:00:00;14.4;Y
102190;1958-08-30;00:00:00;12.7;G
102190;1958-08-30;06:00:00;10.0;Y
102190;1958-08-30;12:00:00;19.1;Y
102190;1958-08-30;18:00:00;14.4;Y
102190;1958-08-31;06:00:00;12.9;Y
102190;1958-08-31;12:00:00;17.0;Y
102190;1958-08-31;18:00:00;14.8;Y
102190;1958-09-01;00:00:00;13.0;Y
102190;1958-09-01;06:00:00;14.0;Y
102190;1958-09-01;12:00:00;21.1;Y
102190;1958-09-01;18:00:00;14.4;Y
102190;1958-09-02;00:00:00;8.2;Y
102190;1958-09-02;06:00:00;9.0;Y
102190;1958-09-02;12:00:00;24.4;Y
102190;1958-09-02;18:00:00;15.0;Y
102190;1958-09-03;00:00:00;10.8;Y
102190;1958-09-03;06:00:00;8.2;Y
102190;1958-09-03;12:00:00;23.6;Y
102190;1958-09-03;18:00:00;15.8;Y
102190;1958-09-04;00:00:00;11.4;Y
102190;1958-09-04;06:00:00;11.2;Y
102190;1958-09-04;12:00:00;26.1;Y
102190;1958-09-04;18:00:00;15.5;Y
102190;1958-09-05;00:00:00;11.3;Y
102190;1958-09-05;06:00:00;9.8;Y
102190;1958-09-05;12:00:00;25.2;Y
102190;1958-09-05;18:00:00;15.2;Y
102190;1958-09-06;00:00:00;9.8;Y
102190;1958-09-06;06:00:00;8.6;Y
102190;1958-09-06;12:00:00;22.9;Y
102190;1958-09-06;18:00:00;13.0;Y
102190;1958-09-07;00:00:00;5.4;Y
102190;1958-09-07;06:00:00;4.5;Y
102190;1958-09-07;12:00:00;17.3;Y
102190;1958-09-07;18:00:00;14.4;Y
102190;1958-09-08;00:00:00;12.4;Y
102190;1958-09-08;06:00:00;13.2;Y
102190;1958-09-08;12:00:00;15.5;Y
102190;1958-09-08;18:00:00;14.0;Y
102190;1958-09-09;00:00:00;11.6;Y
102190;1958-09-09;06:00:00;9.8;Y
102190;1958-09-09;12:00:00;12.0;Y
102190;1958-09-09;18:00:00;9.2;Y
102190;1958-09-10;00:00:00;4.4;Y
102190;1958-09-10;06:00:00;5.0;Y
102190;1958-09-10;12:00:00;18.0;Y
102190;1958-09-10;18:00:00;12.9;Y
102190;1958-09-11;00:00:00;10.1;Y
102190;1958-09-11;06:00:00;5.8;Y
102190;1958-09-11;12:00:00;14.8;Y
102190;1958-09-11;18:00:00;11.4;Y
102190;1958-09-12;00:00:00;9.3;Y
102190;1958-09-12;06:00:00;5.8;Y
102190;1958-09-12;12:00:00;16.7;Y
102190;1958-09-12;18:00:00;9.7;Y
102190;1958-09-13;00:00:00;3.2;Y
102190;1958-09-13;06:00:00;6.8;Y
102190;1958-09-13;12:00:00;16.1;Y
102190;1958-09-13;18:00:00;8.8;Y
102190;1958-09-14;00:00:00;5.0;Y
102190;1958-09-14;06:00:00;3.2;Y
102190;1958-09-14;12:00:00;18.6;Y
102190;1958-09-14;18:00:00;10.4;Y
102190;1958-09-15;00:00:00;5.6;Y
102190;1958-09-15;06:00:00;3.0;Y
102190;1958-09-15;12:00:00;13.2;Y
102190;1958-09-15;18:00:00;11.6;Y
102190;1958-09-16;00:00:00;9.8;Y
102190;1958-09-16;06:00:00;9.1;Y
102190;1958-09-16;12:00:00;10.1;Y
102190;1958-09-16;18:00:00;8.2;Y
102190;1958-09-17;00:00:00;6.0;Y
102190;1958-09-17;06:00:00;7.4;Y
102190;1958-09-17;12:00:00;15.9;Y
102190;1958-09-17;18:00:00;9.5;Y
102190;1958-09-18;00:00:00;5.0;Y
102190;1958-09-18;06:00:00;6.3;Y
102190;1958-09-18;12:00:00;10.8;Y
102190;1958-09-18;18:00:00;11.0;Y
102190;1958-09-19;00:00:00;3.0;Y
102190;1958-09-19;06:00:00;5.4;Y
102190;1958-09-19;12:00:00;12.0;Y
102190;1958-09-19;18:00:00;5.6;Y
102190;1958-09-20;00:00:00;6.0;Y
102190;1958-09-20;06:00:00;6.0;Y
102190;1958-09-20;12:00:00;11.1;Y
102190;1958-09-20;18:00:00;9.2;Y
102190;1958-09-21;00:00:00;8.8;Y
102190;1958-09-21;06:00:00;10.5;Y
102190;1958-09-21;12:00:00;16.7;Y
102190;1958-09-21;18:00:00;10.6;Y
102190;1958-09-22;00:00:00;7.4;Y
102190;1958-09-22;06:00:00;9.1;Y
102190;1958-09-22;12:00:00;13.6;Y
102190;1958-09-22;18:00:00;10.4;Y
102190;1958-09-23;00:00:00;8.8;Y
102190;1958-09-23;06:00:00;9.2;Y
102190;1958-09-23;12:00:00;13.2;Y
102190;1958-09-23;18:00:00;10.3;Y
102190;1958-09-24;00:00:00;6.2;Y
102190;1958-09-24;06:00:00;6.0;Y
102190;1958-09-24;12:00:00;10.2;Y
102190;1958-09-24;18:00:00;10.1;Y
102190;1958-09-25;00:00:00;9.0;Y
102190;1958-09-25;06:00:00;9.0;Y
102190;1958-09-25;12:00:00;13.4;Y
102190;1958-09-25;18:00:00;8.4;Y
102190;1958-09-26;00:00:00;7.6;Y
102190;1958-09-26;06:00:00;9.4;Y
102190;1958-09-26;12:00:00;10.4;Y
102190;1958-09-26;18:00:00;5.4;Y
102190;1958-09-27;00:00:00;2.5;Y
102190;1958-09-27;06:00:00;0.8;Y
102190;1958-09-27;12:00:00;11.4;Y
102190;1958-09-27;18:00:00;3.8;Y
102190;1958-09-28;00:00:00;-0.8;Y
102190;1958-09-28;06:00:00;-0.4;Y
102190;1958-09-28;12:00:00;12.1;Y
102190;1958-09-28;18:00:00;8.2;Y
102190;1958-09-29;00:00:00;6.8;Y
102190;1958-09-29;06:00:00;3.0;Y
102190;1958-09-29;12:00:00;12.8;Y
102190;1958-09-29;18:00:00;6.6;Y
102190;1958-09-30;00:00:00;4.8;Y
102190;1958-09-30;06:00:00;5.8;Y
102190;1958-09-30;12:00:00;9.0;Y
102190;1958-09-30;18:00:00;9.8;Y
102190;1958-10-01;00:00:00;10.0;Y
102190;1958-10-01;06:00:00;10.6;Y
102190;1958-10-01;12:00:00;14.0;Y
102190;1958-10-01;18:00:00;11.4;Y
102190;1958-10-02;00:00:00;11.6;Y
102190;1958-10-02;06:00:00;11.2;Y
102190;1958-10-02;12:00:00;12.2;Y
102190;1958-10-02;18:00:00;11.4;Y
102190;1958-10-03;00:00:00;11.8;Y
102190;1958-10-03;06:00:00;11.2;Y
102190;1958-10-03;12:00:00;12.8;Y
102190;1958-10-03;18:00:00;11.8;Y
102190;1958-10-04;00:00:00;11.0;Y
102190;1958-10-04;06:00:00;10.8;Y
102190;1958-10-04;12:00:00;15.0;Y
102190;1958-10-04;18:00:00;6.4;Y
102190;1958-10-05;00:00:00;8.5;Y
102190;1958-10-05;06:00:00;10.0;Y
102190;1958-10-05;12:00:00;10.2;Y
102190;1958-10-05;18:00:00;11.3;Y
102190;1958-10-06;00:00:00;10.6;Y
102190;1958-10-06;06:00:00;10.4;Y
102190;1958-10-06;12:00:00;14.6;Y
102190;1958-10-06;18:00:00;11.0;Y
102190;1958-10-07;00:00:00;10.1;Y
102190;1958-10-07;06:00:00;10.6;Y
102190;1958-10-07;12:00:00;10.4;Y
102190;1958-10-07;18:00:00;4.6;Y
102190;1958-10-08;00:00:00;4.0;Y
102190;1958-10-08;06:00:00;6.4;Y
102190;1958-10-08;12:00:00;9.0;Y
102190;1958-10-08;18:00:00;3.7;Y
102190;1958-10-09;00:00:00;8.4;Y
102190;1958-10-09;06:00:00;8.5;Y
102190;1958-10-09;12:00:00;13.4;Y
102190;1958-10-09;18:00:00;9.2;Y
102190;1958-10-10;00:00:00;4.1;Y
102190;1958-10-10;06:00:00;1.2;Y
102190;1958-10-10;12:00:00;11.0;Y
102190;1958-10-10;18:00:00;8.6;Y
102190;1958-10-11;00:00:00;9.0;Y
102190;1958-10-11;06:00:00;10.2;Y
102190;1958-10-11;12:00:00;12.1;Y
102190;1958-10-11;18:00:00;8.1;Y
102190;1958-10-12;00:00:00;5.6;Y
102190;1958-10-12;06:00:00;7.8;Y
102190;1958-10-12;12:00:00;11.0;Y
102190;1958-10-12;18:00:00;5.1;Y
102190;1958-10-13;00:00:00;1.1;Y
102190;1958-10-13;06:00:00;0.0;Y
102190;1958-10-13;12:00:00;2.0;Y
102190;1958-10-13;18:00:00;3.8;Y
102190;1958-10-14;00:00:00;5.3;Y
102190;1958-10-14;06:00:00;5.7;Y
102190;1958-10-14;12:00:00;7.4;Y
102190;1958-10-14;18:00:00;6.8;Y
102190;1958-10-15;00:00:00;5.6;Y
102190;1958-10-15;06:00:00;6.2;Y
102190;1958-10-15;12:00:00;7.0;Y
102190;1958-10-15;18:00:00;7.0;Y
102190;1958-10-16;00:00:00;5.6;Y
102190;1958-10-16;06:00:00;3.0;Y
102190;1958-10-16;12:00:00;4.9;Y
102190;1958-10-16;18:00:00;3.8;Y
102190;1958-10-17;00:00:00;1.0;Y
102190;1958-10-17;06:00:00;-2.4;Y
102190;1958-10-17;12:00:00;7.5;Y
102190;1958-10-17;18:00:00;7.2;Y
102190;1958-10-18;00:00:00;3.3;Y
102190;1958-10-18;06:00:00;3.6;Y
102190;1958-10-18;12:00:00;7.8;Y
102190;1958-10-18;18:00:00;3.1;Y
102190;1958-10-19;00:00:00;0.6;Y
102190;1958-10-19;06:00:00;-3.4;Y
102190;1958-10-19;12:00:00;4.0;Y
102190;1958-10-19;18:00:00;0.7;Y
102190;1958-10-20;00:00:00;0.5;Y
102190;1958-10-20;06:00:00;0.5;Y
102190;1958-10-20;12:00:00;3.0;Y
102190;1958-10-20;18:00:00;3.0;Y
102190;1958-10-21;00:00:00;-0.5;Y
102190;1958-10-21;06:00:00;-3.2;Y
102190;1958-10-21;12:00:00;7.2;Y
102190;1958-10-21;18:00:00;-0.8;Y
102190;1958-10-22;00:00:00;-2.1;Y
102190;1958-10-22;06:00:00;-3.0;Y
102190;1958-10-22;12:00:00;2.0;Y
102190;1958-10-22;18:00:00;0.3;Y
102190;1958-10-23;00:00:00;4.6;Y
102190;1958-10-23;06:00:00;6.0;Y
102190;1958-10-23;12:00:00;7.8;Y
102190;1958-10-23;18:00:00;8.2;Y
102190;1958-10-24;00:00:00;9.8;Y
102190;1958-10-24;06:00:00;9.1;Y
102190;1958-10-24;12:00:00;14.0;Y
102190;1958-10-24;18:00:00;8.4;Y
102190;1958-10-25;00:00:00;7.1;Y
102190;1958-10-25;06:00:00;9.6;Y
102190;1958-10-25;12:00:00;8.9;Y
102190;1958-10-25;18:00:00;6.3;Y
102190;1958-10-26;00:00:00;3.9;Y
102190;1958-10-26;06:00:00;0.6;Y
102190;1958-10-26;12:00:00;9.1;Y
102190;1958-10-26;18:00:00;5.4;Y
102190;1958-10-27;00:00:00;5.9;Y
102190;1958-10-27;06:00:00;7.2;Y
102190;1958-10-27;12:00:00;11.0;Y
102190;1958-10-27;18:00:00;9.2;Y
102190;1958-10-28;00:00:00;8.7;Y
102190;1958-10-28;06:00:00;3.0;Y
102190;1958-10-28;12:00:00;9.0;Y
102190;1958-10-28;18:00:00;0.8;Y
102190;1958-10-29;00:00:00;5.0;Y
102190;1958-10-29;06:00:00;4.5;Y
102190;1958-10-29;12:00:00;6.6;Y
102190;1958-10-29;18:00:00;7.8;Y
102190;1958-10-30;00:00:00;6.6;Y
102190;1958-10-30;06:00:00;8.9;Y
102190;1958-10-30;12:00:00;10.8;Y
102190;1958-10-30;18:00:00;8.8;Y
102190;1958-10-31;00:00:00;6.7;Y
102190;1958-10-31;06:00:00;6.5;Y
102190;1958-10-31;12:00:00;8.0;Y
102190;1958-10-31;18:00:00;4.9;Y
102190;1958-11-01;00:00:00;0.9;Y
102190;1958-11-01;06:00:00;-0.4;Y
102190;1958-11-01;12:00:00;5.7;Y
102190;1958-11-01;18:00:00;-2.4;Y
102190;1958-11-02;00:00:00;-5.8;Y
102190;1958-11-02;06:00:00;-1.4;Y
102190;1958-11-02;12:00:00;1.6;Y
102190;1958-11-02;18:00:00;1.8;Y
102190;1958-11-03;00:00:00;2.3;Y
102190;1958-11-03;06:00:00;4.0;Y
102190;1958-11-03;12:00:00;6.4;Y
102190;1958-11-03;18:00:00;5.0;Y
102190;1958-11-04;00:00:00;4.2;Y
102190;1958-11-04;06:00:00;3.6;Y
102190;1958-11-04;12:00:00;5.0;Y
102190;1958-11-04;18:00:00;4.2;Y
102190;1958-11-05;00:00:00;4.9;Y
102190;1958-11-05;06:00:00;4.0;Y
102190;1958-11-05;12:00:00;4.5;Y
102190;1958-11-05;18:00:00;4.7;Y
102190;1958-11-06;00:00:00;4.6;Y
102190;1958-11-06;06:00:00;5.3;Y
102190;1958-11-06;12:00:00;7.0;Y
102190;1958-11-06;18:00:00;6.4;Y
102190;1958-11-07;00:00:00;5.0;Y
102190;1958-11-07;06:00:00;5.0;Y
102190;1958-11-07;12:00:00;6.0;Y
102190;1958-11-07;18:00:00;5.0;Y
102190;1958-11-08;00:00:00;4.0;Y
102190;1958-11-08;06:00:00;3.8;Y
102190;1958-11-08;12:00:00;4.4;Y
102190;1958-11-08;18:00:00;4.6;Y
102190;1958-11-09;00:00:00;4.7;Y
102190;1958-11-09;06:00:00;2.5;Y
102190;1958-11-09;12:00:00;4.5;Y
102190;1958-11-09;18:00:00;1.2;Y
102190;1958-11-10;00:00:00;0.3;Y
102190;1958-11-10;06:00:00;0.8;Y
102190;1958-11-10;12:00:00;2.0;Y
102190;1958-11-10;18:00:00;1.0;Y
102190;1958-11-11;00:00:00;0.6;Y
102190;1958-11-11;06:00:00;0.3;Y
102190;1958-11-11;12:00:00;2.0;Y
102190;1958-11-11;18:00:00;1.0;Y
102190;1958-11-12;00:00:00;1.4;Y
102190;1958-11-12;06:00:00;1.3;Y
102190;1958-11-12;12:00:00;3.0;Y
102190;1958-11-12;18:00:00;2.4;Y
102190;1958-11-13;00:00:00;1.8;Y
102190;1958-11-13;06:00:00;1.2;Y
102190;1958-11-13;12:00:00;0.8;Y
102190;1958-11-13;18:00:00;0.2;Y
102190;1958-11-14;00:00:00;0.4;Y
102190;1958-11-14;06:00:00;0.5;Y
102190;1958-11-14;12:00:00;1.1;Y
102190;1958-11-14;18:00:00;0.0;Y
102190;1958-11-15;00:00:00;-0.8;Y
102190;1958-11-15;06:00:00;-0.8;Y
102190;1958-11-15;12:00:00;-0.6;Y
102190;1958-11-15;18:00:00;-0.8;Y
102190;1958-11-16;00:00:00;-2.7;Y
102190;1958-11-16;06:00:00;-2.8;Y
102190;1958-11-16;12:00:00;2.2;Y
102190;1958-11-16;18:00:00;-1.6;Y
102190;1958-11-17;00:00:00;-2.0;Y
102190;1958-11-17;06:00:00;-3.1;Y
102190;1958-11-17;12:00:00;-0.4;Y
102190;1958-11-17;18:00:00;3.8;Y
102190;1958-11-18;00:00:00;1.0;Y
102190;1958-11-18;06:00:00;0.7;Y
102190;1958-11-18;12:00:00;0.1;Y
102190;1958-11-18;18:00:00;-1.6;Y
102190;1958-11-19;00:00:00;-3.8;Y
102190;1958-11-19;06:00:00;-6.2;Y
102190;1958-11-19;12:00:00;-1.2;Y
102190;1958-11-19;18:00:00;-2.2;Y
102190;1958-11-20;00:00:00;-1.4;Y
102190;1958-11-20;06:00:00;-1.0;Y
102190;1958-11-20;12:00:00;-0.4;Y
102190;1958-11-20;18:00:00;0.0;Y
102190;1958-11-21;00:00:00;-1.4;Y
102190;1958-11-21;06:00:00;-3.6;Y
102190;1958-11-21;12:00:00;-1.4;Y
102190;1958-11-21;18:00:00;0.6;Y
102190;1958-11-22;00:00:00;0.3;Y
102190;1958-11-22;06:00:00;-1.8;Y
102190;1958-11-22;12:00:00;2.0;Y
102190;1958-11-22;18:00:00;-1.5;Y
102190;1958-11-23;00:00:00;-3.2;Y
102190;1958-11-23;06:00:00;-4.2;Y
102190;1958-11-23;12:00:00;1.0;Y
102190;1958-11-23;18:00:00;-2.8;Y
102190;1958-11-24;00:00:00;-4.3;Y
102190;1958-11-24;06:00:00;-5.4;Y
102190;1958-11-24;12:00:00;-2.2;Y
102190;1958-11-24;18:00:00;-1.2;Y
102190;1958-11-25;00:00:00;1.7;Y
102190;1958-11-25;06:00:00;-0.4;Y
102190;1958-11-25;12:00:00;3.7;Y
102190;1958-11-25;18:00:00;0.1;Y
102190;1958-11-26;00:00:00;-2.2;Y
102190;1958-11-26;06:00:00;-2.6;Y
102190;1958-11-26;12:00:00;0.2;Y
102190;1958-11-26;18:00:00;-3.8;Y
102190;1958-11-27;00:00:00;-2.0;Y
102190;1958-11-27;06:00:00;-1.9;Y
102190;1958-11-27;12:00:00;0.1;Y
102190;1958-11-27;18:00:00;0.2;Y
102190;1958-11-28;00:00:00;0.5;Y
102190;1958-11-28;06:00:00;-1.5;Y
102190;1958-11-28;12:00:00;1.2;Y
102190;1958-11-28;18:00:00;-1.5;Y
102190;1958-11-29;00:00:00;-4.6;Y
102190;1958-11-29;06:00:00;-6.1;Y
102190;1958-11-29;12:00:00;-0.9;Y
102190;1958-11-29;18:00:00;0.2;Y
102190;1958-11-30;00:00:00;1.2;Y
102190;1958-11-30;06:00:00;-0.7;Y
102190;1958-11-30;12:00:00;1.2;Y
102190;1958-11-30;18:00:00;-2.5;Y
102190;1958-12-01;00:00:00;-7.2;Y
102190;1958-12-01;06:00:00;-12.5;Y
102190;1958-12-01;12:00:00;-7.0;Y
102190;1958-12-01;18:00:00;-12.0;Y
102190;1958-12-02;00:00:00;-13.0;Y
102190;1958-12-02;06:00:00;-14.0;Y
102190;1958-12-02;12:00:00;-10.8;Y
102190;1958-12-02;18:00:00;-7.8;Y
102190;1958-12-03;00:00:00;-6.6;Y
102190;1958-12-03;06:00:00;-6.4;Y
102190;1958-12-03;12:00:00;-5.2;Y
102190;1958-12-03;18:00:00;-5.8;Y
102190;1958-12-04;00:00:00;-7.2;Y
102190;1958-12-04;06:00:00;0.5;Y
102190;1958-12-04;12:00:00;4.0;Y
102190;1958-12-04;18:00:00;1.2;Y
102190;1958-12-05;00:00:00;-1.4;Y
102190;1958-12-05;06:00:00;0.8;Y
102190;1958-12-05;12:00:00;1.4;Y
102190;1958-12-05;18:00:00;0.2;Y
102190;1958-12-06;00:00:00;-1.4;Y
102190;1958-12-06;06:00:00;-2.0;Y
102190;1958-12-06;12:00:00;-0.9;Y
102190;1958-12-06;18:00:00;-4.3;Y
102190;1958-12-07;00:00:00;-7.0;Y
102190;1958-12-07;06:00:00;-12.0;Y
102190;1958-12-07;12:00:00;-9.8;Y
102190;1958-12-07;18:00:00;-10.0;Y
102190;1958-12-08;00:00:00;-8.0;Y
102190;1958-12-08;06:00:00;-5.2;Y
102190;1958-12-08;12:00:00;-2.6;Y
102190;1958-12-08;18:00:00;-1.8;Y
102190;1958-12-09;00:00:00;-0.4;Y
102190;1958-12-09;06:00:00;-4.4;Y
102190;1958-12-09;12:00:00;-9.4;Y
102190;1958-12-09;18:00:00;-12.4;Y
102190;1958-12-10;00:00:00;-14.3;Y
102190;1958-12-10;06:00:00;-16.8;Y
102190;1958-12-10;12:00:00;-14.9;Y
102190;1958-12-10;18:00:00;-12.0;Y
102190;1958-12-11;00:00:00;-8.6;Y
102190;1958-12-11;06:00:00;-8.8;Y
102190;1958-12-11;12:00:00;-11.6;Y
102190;1958-12-11;18:00:00;-15.4;Y
102190;1958-12-12;00:00:00;-17.3;Y
102190;1958-12-12;06:00:00;-16.7;Y
102190;1958-12-12;12:00:00;-15.0;Y
102190;1958-12-12;18:00:00;-19.2;Y
102190;1958-12-13;00:00:00;-15.0;Y
102190;1958-12-13;06:00:00;-11.2;Y
102190;1958-12-13;12:00:00;-12.9;Y
102190;1958-12-13;18:00:00;-9.1;Y
102190;1958-12-14;00:00:00;-7.4;Y
102190;1958-12-14;06:00:00;-6.4;Y
102190;1958-12-14;12:00:00;-6.1;Y
102190;1958-12-14;18:00:00;-5.6;Y
102190;1958-12-15;00:00:00;-5.4;Y
102190;1958-12-15;06:00:00;-5.7;Y
102190;1958-12-15;12:00:00;-6.0;Y
102190;1958-12-15;18:00:00;-7.9;Y
102190;1958-12-16;00:00:00;-8.0;Y
102190;1958-12-16;06:00:00;-7.4;Y
102190;1958-12-16;12:00:00;-6.0;Y
102190;1958-12-16;18:00:00;-5.0;Y
102190;1958-12-17;00:00:00;-4.8;Y
102190;1958-12-17;06:00:00;-3.8;Y
102190;1958-12-17;12:00:00;-2.1;Y
102190;1958-12-17;18:00:00;-1.7;Y
102190;1958-12-18;00:00:00;-1.4;Y
102190;1958-12-18;06:00:00;-1.9;Y
102190;1958-12-18;12:00:00;-7.1;Y
102190;1958-12-18;18:00:00;-14.6;Y
102190;1958-12-19;00:00:00;-17.8;Y
102190;1958-12-19;06:00:00;-20.4;Y
102190;1958-12-19;12:00:00;-18.0;Y
102190;1958-12-19;18:00:00;-12.2;Y
102190;1958-12-20;00:00:00;-5.4;Y
102190;1958-12-20;06:00:00;-4.4;Y
102190;1958-12-20;12:00:00;-3.1;Y
102190;1958-12-20;18:00:00;-1.9;Y
102190;1958-12-21;00:00:00;0.2;Y
102190;1958-12-21;06:00:00;0.2;Y
102190;1958-12-21;12:00:00;0.5;Y
102190;1958-12-21;18:00:00;0.2;Y
102190;1958-12-22;00:00:00;1.2;Y
102190;1958-12-22;06:00:00;0.4;Y
102190;1958-12-22;12:00:00;0.2;Y
102190;1958-12-22;18:00:00;0.2;Y
102190;1958-12-23;00:00:00;0.3;Y
102190;1958-12-23;06:00:00;1.0;Y
102190;1958-12-23;12:00:00;0.1;Y
102190;1958-12-23;18:00:00;-0.6;Y
102190;1958-12-24;00:00:00;-1.6;Y
102190;1958-12-24;06:00:00;-1.4;Y
102190;1958-12-24;12:00:00;-0.6;Y
102190;1958-12-24;18:00:00;-0.8;Y
102190;1958-12-25;00:00:00;-0.4;Y
102190;1958-12-25;06:00:00;-0.8;Y
102190;1958-12-25;12:00:00;-2.2;Y
102190;1958-12-25;18:00:00;-3.7;Y
102190;1958-12-26;00:00:00;-5.2;Y
102190;1958-12-26;06:00:00;-3.4;Y
102190;1958-12-26;12:00:00;-3.0;Y
102190;1958-12-26;18:00:00;-4.4;Y
102190;1958-12-27;00:00:00;-5.3;Y
102190;1958-12-27;06:00:00;-7.9;Y
102190;1958-12-27;12:00:00;-5.4;Y
102190;1958-12-27;18:00:00;-5.4;Y
102190;1958-12-28;00:00:00;-5.4;Y
102190;1958-12-28;06:00:00;-5.9;Y
102190;1958-12-28;12:00:00;-5.8;Y
102190;1958-12-28;18:00:00;-6.6;Y
102190;1958-12-29;00:00:00;-6.6;Y
102190;1958-12-29;06:00:00;-4.4;Y
102190;1958-12-29;12:00:00;-4.6;Y
102190;1958-12-29;18:00:00;-5.2;Y
102190;1958-12-30;00:00:00;-4.7;Y
102190;1958-12-30;06:00:00;-3.9;Y
102190;1958-12-30;12:00:00;-1.8;Y
102190;1958-12-30;18:00:00;-2.4;Y
102190;1958-12-31;00:00:00;-2.0;Y
102190;1958-12-31;06:00:00;-2.2;Y
102190;1958-12-31;12:00:00;-3.6;Y
102190;1958-12-31;18:00:00;0.0;Y
102190;1959-01-01;00:00:00;0.2;Y
102190;1959-01-01;06:00:00;-1.6;Y
102190;1959-01-01;12:00:00;-2.4;Y
102190;1959-01-01;18:00:00;-7.8;Y
102190;1959-01-02;00:00:00;-13.0;Y
102190;1959-01-02;06:00:00;-11.0;Y
102190;1959-01-02;12:00:00;-4.0;Y
102190;1959-01-02;18:00:00;-2.9;Y
102190;1959-01-03;00:00:00;-1.6;Y
102190;1959-01-03;06:00:00;-1.0;Y
102190;1959-01-03;12:00:00;-1.4;Y
102190;1959-01-03;18:00:00;-1.4;Y
102190;1959-01-04;00:00:00;-3.0;Y
102190;1959-01-04;06:00:00;-4.7;Y
102190;1959-01-04;12:00:00;-10.1;Y
102190;1959-01-04;18:00:00;-13.6;Y
102190;1959-01-05;00:00:00;-14.4;Y
102190;1959-01-05;06:00:00;-14.1;Y
102190;1959-01-05;12:00:00;-16.1;Y
102190;1959-01-05;18:00:00;-18.8;Y
102190;1959-01-06;00:00:00;-16.3;Y
102190;1959-01-06;06:00:00;-14.2;Y
102190;1959-01-06;12:00:00;-13.0;Y
102190;1959-01-06;18:00:00;-13.6;Y
102190;1959-01-07;00:00:00;-20.5;Y
102190;1959-01-07;06:00:00;-22.2;Y
102190;1959-01-07;12:00:00;-19.9;Y
102190;1959-01-07;18:00:00;-21.8;Y
102190;1959-01-08;00:00:00;-20.7;Y
102190;1959-01-08;06:00:00;-18.8;Y
